12823300,37041219
66824026,1612514452
78744750,1079522379
55088935,1669811273
70762460,706192359
33965564,539497140
98037277,1633172180
13867196,879792385
07389545,1535709402
37850410,1640443701
53812558,152385899
68871310,1892330193
6119619,1068474958
70754166,296448644
29918728,69359658
9753422,626693711
92727557,521355273
10008606,1382000123
89695859,814753927
83256091,835337952
02562237,1207103527
39246197,91934272
34252146,985897061
44229111,1979692756
03957002,224012386
1094571,26425392
19346637,573477462
11163094,616651812
12028449,649584017
28623936,630373677
4587529,801657233
81146872,1867906486
7994130,274840224
60155637,1443466003
37652429,1034637069
98966813,1025576217
35829008,1149840557
96847784,1196962201
02946896,1065651360
80472636,1845828853
26572578,1581351751
65283301,722119012
86811102,332153546
02228868,342639894
91927045,1916322615
21458265,1756164210
521502,785028150
63432022,1541559977
53997249,1946851546
90079440,1746755072
27063928,342469359
83199104,1643588219
38129992,614426911
61753925,993921211
26035785,1659919422
83313167,1704685832
31326578,877007604
75607340,2126242674
91373698,44040711
18610556,1987193840
27751029,1183472131
650552,1498989737
56182606,338523875
61778969,989291362
38133661,658747335
86270839,1652712381
34703277,1033308439
60565897,1471269178
28149124,2084100230
53563739,443743522
50791937,970891751
2227623,1978053614
74389685,1289502546
5386398,739368856
58622552,1807403372
06724463,1467035333
58158986,625476707
58349946,1950169430
08071826,810136350
69584414,1714614346
85110293,1247556758
97671266,729307785
86329206,1903019363
25004101,1410222099
7171212,1922637903
59141268,2119720261
75077413,101096380
94759113,1540159543
71140588,169249800
76871797,529475302
01596482,1525879923
68580614,2019204840
91907024,217454732
50001935,811854685
10178276,1057047137
65149324,1672916412
91885184,1982118549
64774027,416745100
45781846,717447534
68477108,1137034774
80474473,1781710547
1943497,220726534
76047777,1862772846
63347569,2046913108
22564197,240913630
44615216,2056389632
41344922,1698862423
51315342,824952741
60929270,1847316072
43378852,1291289639
72749037,1377964801
26718303,1936558249
30629590,1098577383
01305072,1398503371
30596715,1771068804
81797644,920511162
31132003,259633287
25610046,1443615243
67192650,1938574757
19903166,2041142743
31511959,1216336129
48563439,1627573832
00174221,584954413
14067735,837881589
70854690,1929648872
56396093,1117631688
73399877,1280625820
31559816,1400304280
15006134,1959763333
91213790,1754443599
85595710,502968635
75372830,646399467
7266989,1335794075
3967272,296388613
66227813,412425524
69509523,1472384256
20416727,1069229330
07687684,211725509
29902269,2058842657
8334554,1472788801
18755408,990259599
99085105,444953673
48146219,164751464
81691241,1336814707
73242799,327877118
11867967,503233910
49943884,552259335
29880223,88982170
55424668,208752449
18213410,263687979
27620792,834304584
51702927,545837645
73544614,1169653967
41673944,1578516113
69153316,2094707840
93515159,1168679296
3308436,1784778926
54748316,1527640676
58286520,1225439361
55793485,1342192470
5166461,638440074
43209674,99120769
97418598,1011601305
75330082,310511996
46013870,1097011725
1727770,561313595
60671251,774035859
79472294,682942949
46002887,1509745046
2029180,814303090
47391526,1351086392
77977285,638348185
13544814,1720016936
11447045,44806265
57714912,1238277977
94508252,106901687
28518005,763987712
31914239,730836517
83419972,1784935127
19877709,977949551
86074912,1195161324
21668467,1137354401
37365211,2046532136
49730535,1944094680
40923354,987247076
10581675,1471156365
73335338,831747440
03673295,1360606610
96223986,57684914
6899933,2080758029
58887530,1293775344
70605523,898660773
21787635,497357819
76098910,808349740
05519035,1828009862
89662995,488855061
91773786,365044322
64882913,275416019
24849410,1662173650
81768438,777061982
87069384,28232867
15520976,358830728
22275286,1033249629
31448406,1798782181
23114477,1264171855
48831663,1303918789
56834399,1981241544
5906298,1026512519
53480839,1993333953
45464073,1947717628
04671401,492204097
72183660,132703160
80616519,1666136428
14840175,1260933194
19991753,178519139
45682799,1901426342
61299543,484277084
08062655,1231577934
51024934,1078410594
96676995,1970497759
02054585,1287202820
91957943,849900167
52060179,668878315
85185329,1620873300
51043070,446083356
47377534,1315057264
90869309,710909828
79038709,846726521
37898757,1256754096
49361988,243954413
02302180,1708631434
95386456,1567599142
46878335,1952434625
18280400,1477001354
99529583,1145315874
3278398,926921286
19145626,1212421010
72417004,1510597092
15396556,117527472
85779522,893188321
93405671,593797615
25253294,1216764194
67630257,1850102783
04700748,86755879
69820447,811515432
30467196,1142590951
65932924,834544438
20307247,678824671
92523447,1249808368
55651278,2084984025
76784758,1245534574
35865089,1868144286
0083540,1617733781
00617919,507632561
02437728,1472453392
198714,497307872
26592759,552502610
19357608,1820331608
43563760,1580414969
68899237,1907025371
9590012,1425352710
33703565,1641320850
19285691,215873003
51915633,628908029
88954582,200242648
78800444,1862127400
29097316,1708331402
97501052,38712052
64739208,494931671
94819261,1151742109
80966676,1292329651
68040527,1175262931
53254945,454061951
68989262,206159250
23161574,461665412
28934131,559064641
67597390,290783447
09819575,1099070166
19692723,543831973
97332886,605554631
48397429,421986017
10834673,572864302
6733089,140383964
73379292,1645278878
65520094,923915496
13562551,916700046
54237612,704213300
20531797,821217888
47689450,1426029213
00849509,939511661
74091780,1688534754
61098436,1938020944
46561100,1275996052
5322758,1745548572
6463005,857034942
29812785,1069110341
9559178,1319769937
5722306,87827509
52610673,2050363149
81073530,638865748
44975214,929972093
60556124,1018727365
09456517,1843583501
68486581,920203378
08007389,2003777687
85804996,438529447
60875531,73284243
96648766,600802961
79239818,1360265564
87814232,1600655759
95926730,438917121
04595805,280898829
35322440,1773214284
62719861,1164546810
51387152,123492783
72442565,339662330
76975137,130804230
01542823,1596012435
99083853,1680377831
90894580,626909525
4987443,298352008
95862044,1878337446
62819729,292887457
9682125,306647912
11310038,678928117
60211970,502076465
20763651,119277088
98840555,790629410
13674935,501745215
39110393,1392163126
42085291,865052281
95185720,1236217052
44016405,1144664329
05545354,2007894824
85972964,615235064
0770905,377301526
85767209,879289561
63887710,424963930
23615522,1524925592
98312921,371894336
9589937,1513738763
77469943,1532734500
43996956,953757318
65300369,1032733256
97133042,1993577312
12820203,1014769623
93612888,1991177606
24694377,1969720543
65811641,230509346
2061739,1803971148
92153681,153498303
19503328,1703095662
2331630,939847731
70065087,1334711868
55042421,413352230
97926557,34896195
88391092,2115512668
64895752,901492920
36849574,1878050302
34971544,1340619909
55596628,719514645
30084746,490850860
40122902,1729433641
40198900,992166162
52695375,1376902086
05153672,993236885
71573278,1170451695
72429466,755831326
73720134,322600543
60812503,128936629
09393768,1426087754
76713460,1374504835
83450800,1229184213
59285411,136439985
16702648,770201327
53301297,477285954
03513720,149900153
95010483,793977653
63047420,894101804
5048739,353659794
95319672,1910854665
57158590,2026251015
13800049,255770722
88901041,1746844
28329917,1321294637
41596017,779985115
50563656,660425510
79019362,569635453
29052200,1528439793
16904249,356969572
9238543,1428068375
47902332,839264946
26483117,1081771698
21332227,1494171121
76205357,1658088474
32474156,202104414
80239832,1483933303
31342340,314046815
93371830,2008795609
882042,688006301
75870183,1967820256
88124028,1372422712
66040085,939369588
96984373,1691975331
16558008,580312822
25534302,324213703
06240804,1112064764
06329252,87809060
85706420,463856147
48355627,803342848
60373951,761886221
61038166,1481801135
41534209,105293283
03468069,1055977571
22732353,874157306
13450702,1298592474
31074836,905176876
59954586,2086132414
98408635,1597331209
71387568,708384266
76707617,527971478
87755178,848558985
18059936,735738025
39084188,748234708
07610340,2104464614
51714563,473632512
92862780,430508364
01144836,1305069499
55367207,1800282021
95114660,1881117323
91258595,690137996
37017731,37933161
9926543,1180402918
52459313,656637419
53428106,1443136119
98738667,256243108
92707350,931394150
93591944,195282596
79496839,667261352
08614659,2146897187
67237994,1019674609
90582960,2033663371
58747000,234427921
57823167,1210624483
85169183,1733292853
59660241,1837535394
72152598,996452532
00282261,653251484
81685179,645741796
05767094,1634260177
15001748,1131998414
09388832,291860190
39319283,937796585
27616843,240754088
26018490,1767459070
93907367,1234034154
59461565,2015228622
33562914,725699827
543413,2071569894
68141065,1820444906
45353965,1450983940
80426197,295951715
22356072,253723382
03973435,656153020
43836745,1429421949
77151344,1581230339
08346592,1897750882
88241768,2134075900
32124152,1061710580
59007658,168864284
90976392,1766362488
01960450,348561228
66961107,2108728705
24532598,1441096625
8378545,1863337168
25151346,2064149559
36904325,15704303
80031408,1619887100
3027023,529876401
12349613,1498268377
97347464,1632528571
9205641,220494433
54702446,756925991
78881615,297015970
75008364,1631718778
08424177,388791552
53132216,1880099258
43484065,702020989
26858810,380320770
21683842,2112062601
7872536,189444143
42401681,959786999
53448308,1125920341
14704584,716697870
25724825,912417449
07275663,520577485
0143796,1682537533
28120303,1088985706
91378451,811522177
52429900,1953155421
32148019,1951939776
43731815,1120395371
68396433,1738071434
92326273,116829311
2608967,101251016
50679840,329987236
94909121,1422157947
31328366,2064890075
37772757,701197278
40971970,1133553807
13712163,60504252
72314687,1867414675
05361238,106809523
97978385,1477686081
17884394,1917793734
04897300,817051022
02937931,1278498336
76604228,1619109712
73054326,1692033770
97189008,1722023977
00429335,345534370
50863328,1311484635
89506623,1178066699
18169938,1416098274
3994252,28662001
48518931,1976155907
45340236,854234333
55285592,1765620922
41091273,108423525
87757396,268232651
09941612,238840804
30392953,1734695485
95320610,587954812
39936841,1623857690
43312778,1284620181
9813086,2121050317
59658203,416598760
7121384,1380979915
78333318,1102749145
66749020,1394613769
73612778,2133133771
59880526,1113328086
49663305,1302298013
83786379,774418880
62586559,1999078700
36073350,1403235518
42788944,905990335
93938175,1206932195
68605369,687115347
48400509,1838572691
41489017,1883136442
2530337,2013240611
81645984,1535144917
08623830,444015623
1123116,2132384852
92581383,1977973616
03740623,236129620
62329828,219272285
43661497,219373974
2140666,281120965
50605400,1017440413
12902490,971193155
30291219,1903923114
70912411,332042619
20956678,1858851664
42660440,942804383
99327195,1922366862
74062132,1293481154
2625100,555175114
027125,318286555
47882706,1308304249
13648105,1586867681
28103279,728416598
34152068,2095333650
61021179,1265377650
17832183,474995808
09079969,580884371
63092959,1229600862
93759693,1926906667
05467192,540968411
41200701,10148679
09687182,2103688281
65912191,268107219
10564306,1088168599
25434269,697988998
21160785,617775915
82060454,1067677049
59255372,1654461082
8526519,1559689297
41090656,1964350475
75516777,664439813
71384783,1240692532
21649915,1738999049
75641446,977788649
04310206,1564989062
54382099,536198086
89369307,692766296
82051464,1499439858
99736374,1244283115
86393818,1158843373
18083758,1098614617
18417440,1712361473
51272504,690883874
64225581,567284947
82337945,897548837
23165977,1160319610
57031857,2097432473
90422140,224997554
11785410,926242531
16318092,1800774838
91633181,317812067
24101496,349083359
0670556,1058345121
05179422,345651836
09979239,444870106
99521037,1658024310
18818653,705881855
77881726,1297743635
38086184,136062599
91645797,461332158
21910,1418878462
67470774,1183889608
85235289,1746202811
3200036,867807950
99636429,1405393607
09315798,677112126
82236942,1896246885
70997972,418436801
83522162,72225989
26570992,1243830749
26197031,1818619693
4918472,544358815
4673182,887962090
90752273,1060529566
30016999,1405268081
59045180,631253879
58806148,1289236919
93597520,1052911697
66028119,962566375
2063060,1304590035
36757029,1298323495
82283106,1098025677
40761641,1539682289
72776927,1802207127
40466304,1785716304
52060260,2017767731
4443992,1722368022
68727126,1828348832
38350071,1578161461
22535447,1185953159
82342256,1685649855
62642565,475992052
17661368,2054555101
75935214,1487461932
47578790,692201597
09941516,2133761361
70173353,478617076
38257043,1021385737
28650468,665430704
86411518,957920511
07747597,577182277
04973894,657765388
51353612,896110364
07842131,1220301653
00883463,132619249
48006524,825090351
36030176,1320754595
33988494,591758796
23036135,1421923457
91604119,1572576767
05462334,780856104
36833793,1905309050
05604191,731769167
58766430,107058525
18725816,720657380
02804087,1675123071
5700737,1595436160
42225403,1635832419
