19606717,814479988
16319444,1600735965
78705684,1441985714
47548290,1411850233
05041333,943174760
00559414,1154594072
68307916,944467819
33369773,1465543387
57827134,553265138
17641060,298490333
29965404,1903312478
49208124,701931977
20803757,1405188676
60906329,1762423137
92349615,489716890
75871702,310490856
8650342,1429471833
22692634,989114242
32034221,693201686
11990146,1701570530
69635520,802446425
22669528,2007127145
13382145,852420312
98344399,770231564
14417624,332535394
77013037,1149980596
63713097,235659291
59508411,755786465
44515130,285057847
92255106,633645239
61678419,210395028
06224594,2072846723
08464899,1042337143
07535993,985026431
52608840,47626838
84669978,1376521195
2155832,551003089
20363882,137200672
91967300,337501136
54931343,377418426
6643010,1431844958
15697659,909248820
97614268,1259972821
83490898,1142958233
23056402,2125581925
49815400,834326291
97102849,1296083432
84595824,1734556646
71771546,2109483328
64957728,542082990
78143863,964291319
47010510,1275833197
8763769,741715635
55303420,1451971456
61722705,838722375
38190801,1002322194
63777338,1851323496
87368673,1671589302
68804119,1792896690
36661655,29870364
54993020,1143248977
19050703,771975563
09468803,1860448782
26540018,1950084956
28660078,1967532590
81529934,1025269980
35693459,1497981196
26934730,1318769530
43393424,1288514860
9845137,911478678
93195195,383909016
78578730,1993639352
52328387,840934882
02471666,166469763
84307665,1498179659
82407839,731624244
49326658,2003908443
65034028,759496700
97335622,1924488109
81847106,115675948
4073623,133231139
20041716,20838118
95434737,1905576261
74935715,2041930666
40695418,974071969
9202552,1292059870
30590728,946653477
52322895,964979699
64921607,1531623509
57566580,1510772256
71819955,1773480211
56489637,1155904953
28181967,836274101
80860359,319521663
85188404,884569605
45757406,1128001851
701983,418668038
93420875,58111260
01157877,261255816
71171806,300106570
82664336,265468157
77198159,2065061688
41225138,766236390
39695178,354913675
37805761,77739705
41436465,1272172267
66407592,1175280470
25912520,487507756
79029618,1610394250
77990106,1056485287
3906627,1116270833
46597363,957417129
74184196,2030836269
4895688,2025675498
87053361,611957570
55287004,813264733
0245974,173537329
38264063,1590209843
37806667,1186741050
77378238,709622582
6177228,94578294
52472382,1559610333
2229141,1165958143
69123241,699710349
16095415,1284802240
37982506,1559287044
11438994,1871825276
57531652,441863571
33605237,1681147912
04182085,109727262
55187353,196797821
08606754,1694219680
86138866,118441532
85763643,405649857
77741502,1881074317
56433100,1135870254
08348590,1842053107
56640227,778728794
11981298,1865702175
3920355,906919249
72472616,463815609
59335473,129595344
30695028,2015725760
67901813,1918551951
3768846,1340862217
64962123,1870690420
73656314,1611377507
86936183,422285515
77032807,1833018855
98918926,40697011
02707742,434344072
00502614,601075318
91397018,254490627
32082920,611793846
15935391,2144720604
90449314,513116640
39787090,1340600317
52628223,2004706795
16474701,518917059
37097306,698574897
68462026,733678392
68005406,1531087218
24099779,1028252976
1096163,1810968986
19422834,1711119987
29627716,2122822760
78857565,958809003
33922259,1778988159
66192381,266543479
18367619,1679461533
27639403,1029490504
54196461,995676906
79218704,911452882
04470283,622737863
6969941,1893965877
5900642,973393108
7978746,601465667
71016332,1079769772
88338834,790534482
30051009,335125542
81546904,2027758525
11413133,1288188854
74960981,1387081765
05504462,1721521232
35855060,2117059650
8014832,1906143265
54253952,763650394
91516748,323303351
50696915,697540067
30913938,1484359227
35757180,1877304863
4560257,2044472943
51413933,83000164
54951319,2084963149
5357874,773340711
95224649,326093330
82009894,274723638
70735811,885324158
62323142,1413395262
81628737,1845652641
67699282,1890943929
11524415,1501400022
36561021,1401766325
11867967,908312540
0325963,230578892
45095437,1165699518
93509654,1458609310
18610556,1205846768
82133077,441916949
8491061,869858693
28830087,432598935
89993479,552809219
34139822,2037037071
70383275,762362045
42663222,2029893025
04115919,546477626
23782554,441566184
80881029,1626348079
84729874,888404316
65596616,912449054
09043030,1988103620
08123712,449183525
72252195,301655946
06375916,1202555258
32315998,100940755
95976698,27577245
78630719,1946484816
14026598,1744987925
79121727,950304963
70221197,1219670790
11296872,1985946232
59216157,1956508970
75351745,754830803
42274321,114362887
53736230,624419944
98710006,1969924502
41009041,1987360894
35853183,1781742265
50379106,345923751
33401703,128715589
04810510,1252255932
44703500,679230481
12456320,992334728
2951351,920985476
70794711,1415190183
25063293,1108181434
77500053,1804779843
35505862,1764551937
45984906,1995670863
1920718,1894231973
6658984,1911004953
98423407,161363451
76105979,1384321791
72216272,2048905541
90188273,1149287838
25408814,57460405
40048591,1699199052
3898594,811654128
80509361,764800873
29434471,745774074
77034182,1663185016
66896136,918125165
52220941,1540058926
7923583,370087849
38440295,1028162133
51945942,1825339993
38832428,1915312828
47246291,1768450178
50670783,842790299
32044836,924543772
7698826,383471322
88269050,1586972287
76133912,538195676
25945474,636382858
80619688,1580953114
96426495,1544385191
06422871,1159410073
07911763,782989340
87607766,602806359
52682603,2025995622
77111993,563686876
44688015,2093868303
92666710,1486277048
19767195,782000431
57713702,1888286010
14761888,528421124
73966113,1350286491
54710597,84630528
94491412,537357031
06401347,1083603240
85285896,432046941
84568141,105096713
09994882,325685390
23101723,1315749432
39193160,1353367158
51258796,248336804
24187086,417069323
37485691,570059069
82158460,1597305755
82823100,1760829456
09990193,1521751329
21334431,462513211
80245608,1668340641
62124554,1566696194
93869670,8184501
02414528,649225987
32772388,506580542
64898915,1944491390
23433696,1477606350
05664368,1355952356
16017015,1451125648
52033370,1246002426
59512957,689390920
87795135,2119969824
89244027,2083499714
91850686,422594607
18524302,1572617359
90840238,980068920
55515155,2066101548
30222483,1995687612
07662760,1097596702
28414477,893316139
99900112,25144351
78245066,1772302284
4528607,188773137
51269349,1326499418
09401133,890047385
63046143,1684224783
6637838,886971440
91635309,774351267
79585191,522284287
18965684,947745146
22371448,910858410
48708599,875294038
06275846,1634094357
9469753,1564149842
35529776,1768029
52038474,2084939648
53735748,126852532
36790349,143265871
85930718,255222810
28664618,1167832932
56098245,678723249
74524268,2117691824
86198191,396790028
82723854,411468857
4851616,395568404
22372119,107205766
50665955,953174568
47114076,214730227
3442129,903176789
31088965,1874307113
88287935,988664531
09402702,54608851
57647264,1007823301
54596495,1959111397
5110335,2059407319
82671259,2057441532
37399536,404031171
51027516,606626028
20839281,1358431886
42344489,1861260236
09976832,1882019656
59072185,1661065049
82218174,488039237
35854003,552799392
94824899,25927982
42788944,1810141106
36289007,132851938
22714199,1505759768
50907650,1382159997
80269744,78133101
82071266,565245908
83783427,380573410
21710405,266317702
89897458,709548977
73885351,844925494
96247286,1177185605
03059776,1128325749
49100927,212915139
22784461,914063204
95166513,1004252937
1680378,1121519664
84394748,84685110
6691134,2119273859
59282008,751544044
66458325,234434825
96078638,470314676
63664156,111737287
22478065,996481532
50929019,1947680948
46005973,111242500
8121449,1479144661
92957745,1340887104
57224462,2136248117
54937212,83030802
80291446,1159143248
9214530,1961559650
24771847,1896740698
79259848,922407557
15591661,587325834
05069706,540979116
32059275,1637614620
30125019,1785860146
10627269,456773665
24990794,1161562429
51698439,1291540704
98612057,407925489
77748357,420964595
6248163,1757498107
04596462,1612578570
56872127,2015343973
03864593,1684909771
52706806,925447499
96261576,916930243
84124070,1682501058
20024958,1402789340
95592994,671941716
64913312,1475037412
04314137,1950821239
98408104,278801215
16438022,426380627
88523749,627326357
43834925,1851779558
32888851,1479448968
91780492,2135585461
47087549,1245765765
77408360,1061086462
04609905,1844163030
72637261,1418772566
79607840,441542202
6528183,603426938
62029429,646459736
61244066,1381479068
97508501,1704079440
74784269,1027674855
94517032,591146578
30980077,1230709774
0720564,202481093
1926657,2117131823
56299257,936064552
88597468,1789713822
51907370,1082921061
7635528,325691312
75125835,1729410344
03390047,1043480889
9219226,680809727
54696863,1256991017
07876788,1943909433
46244518,619857172
16375027,784854872
10582208,1944605535
73678721,727934274
98523110,210712096
05319942,2113878803
32556598,1281159464
53786502,905095316
16842074,724494681
19101634,2134022682
79363779,503025330
52795133,2110970778
91328410,1346270526
76773357,506985240
50602017,601685913
83973227,1036416994
26747431,1429078157
0550484,570500184
13349265,1093271642
28875913,503231749
2225411,2036103020
88687177,1690615102
40955766,35589143
22841223,468849410
96774450,266675910
4620197,25814511
37777120,570594237
53274389,1693839269
91869802,325648122
22474864,1980140526
48200833,1573616544
78791971,905591835
98608559,1763700703
42455104,1451588686
75414405,1609140299
27642416,800914730
58717935,314190787
13479594,1519511281
33465480,1149540452
35949441,88471547
60540368,1206269583
1026414,562245862
50767107,1739555380
28268912,2076929075
41650949,987396298
490643,70957403
80472636,1465667205
61149191,306898305
28555011,1348400307
20294466,2032061936
93320457,1664148812
01190444,884923304
36802062,193799445
60953222,212617092
19934187,834545510
9929281,1771884247
02625524,1348176710
95932948,947860607
75707745,1423526406
79072742,2065418049
75811062,553348213
82537417,379480605
44867961,1173173939
36416289,102031684
98499624,289464746
11155738,1868445121
00636994,649654548
61765771,1608205880
93511526,1275116983
16283281,565929201
39440700,572377601
85745290,1073246088
37855002,1517556732
12967486,1153276917
31935749,1054641235
56390890,1105891971
58418639,989267127
97906448,1233209871
875974,1686389496
1251693,934173556
62318594,771734994
61619122,1791552731
12319748,1890764152
84957435,1304422846
78416453,64119845
46019403,1647896134
68789838,1775773274
18466662,62325817
75699361,1867966219
97374303,2097031916
71870908,1293650771
95088014,496701804
69228795,1755198185
63707146,1400099127
62542325,33201683
87566195,2068147383
89763957,2086171145
33494861,904480977
6475454,640982809
46112731,107858393
96135944,1095002649
52862694,400983308
98338810,1622374672
19251348,1966007108
24113045,1214887351
98084590,1675505743
71744859,263471328
39420786,2110726041
71176982,1448125591
59535505,770957430
09607147,1315272788
09218732,1567587137
08478970,1941197557
16177510,61818951
1477034,970826182
6797356,1658859787
27813519,893134545
30569657,350204218
14920154,1471601160
55355621,730409631
71243785,315111552
89442667,1743438524
84812117,2145699179
88742346,1793828960
09511370,1650304338
09852929,266126987
65458642,1100874237
22556810,2055696747
54796047,1189710500
69416969,199317265
90827241,2036563806
57632642,762746242
85577170,1363420689
91999328,1396279083
11316074,1608195545
43647484,1269899614
19670541,1656188387
02685644,1637586303
92710066,969365887
0559001,630773704
29859689,1679582648
89212975,573432571
13312333,2023009700
72142289,869939589
08791502,478477817
67300804,1904903562
9882392,216303128
57742725,164380488
79354976,1766563452
70637073,1117245187
74658666,464654539
68848805,101831261
97246682,1153635373
48918681,691486534
01555684,1209450247
25491168,1207807416
57731772,1511887747
81099293,1184788908
88305092,725890711
19990816,216985394
38282083,1362913919
86272085,118419055
31662705,1877553965
26526973,480409228
04545520,2130517694
10614278,2099649800
74470592,2028005979
78205405,1939314792
94848744,558633150
00543350,2087372486
8958597,641535808
3290772,982427562
35978427,578695667
22474200,792131775
96400569,2120706346
44448608,240564894
05851404,1645162548
85355573,553675004
86316887,426650759
70681364,1607478259
96634150,2095436478
16154224,797831172
57658175,478111383
66273301,489206633
17592857,1489001954
25266381,1363113729
37421129,815445671
88643755,57210366
62033205,822184625
369680,1230733711
84095210,1555783655
93313860,83024864
67440025,1773234337
20805687,1257480306
80265846,1242292829
32209514,2115153150
40276965,1078502877
38744097,1884864198
79140869,210730674
85235494,2111469900
4283375,1994662885
68971392,1615904678
90340404,16378320
72496855,1524064667
2290365,234057459
95189293,257965992
14846415,1031414402
03162710,397273370
4518717,1624088517
48742327,1335140744
57908109,1001003261
46757579,1469952329
35096018,1578477862
67844077,101906806
84048551,1199234210
07573588,2045030586
59967173,1687267124
69892131,2126654546
10052251,1329319249
68270495,143636047
80610339,1772038058
44825798,379040188
95721556,1861507771
49747129,569800489
50741735,818003454
4530606,702854347
54567036,803140656
6661994,1192338422
92975558,994497679
46180483,652443217
70705699,2135235651
96477140,52146105
